rentree;rentree_universitaire;niveau_geographique;geo_nom;regroupement;rgp_formations_ou_etablissements;secteur;secteur_de_l_etablissement;sexe;sexe_de_l_etudiant;effectif;a_des_effectifs_dut;effectif_dut;a_des_effectifs_ing;effectif_ing;diffusable;donnees_diffusables;secret;donnees_soumises_au_secret_stat;niveau_geo;geo_id;reg_id;aca_id;dep_id;uucr_id
2006;2006-07;Département;Vaucluse;UNIV;Universités;PU;Établissements publics;1;Masculin;2638;oui;183;non;;oui;Données diffusables;non;Autres données;DEPARTEMENT;D084;R93;A02;D084;
2012;2012-13;Unité urbaine;Loudéac;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;1;Masculin;64;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU22205;R53;;;UU22205
2012;2012-13;Unité urbaine;Lannion;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;34;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU22403;R53;;;UU22403
2012;2012-13;Unité urbaine;Sarlat-la-Canéda;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;15;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU24205;R75;;;UU24205
2012;2012-13;Unité urbaine;Pontarlier;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;46;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU25401;R27;;;UU25401
2012;2012-13;Département;Seine-Saint-Denis;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;32140;oui;2010;oui;193;oui;Données diffusables;non;Autres données;DEPARTEMENT;D093;R11;A24;D093;
2006;2006-07;Département;Territoire de Belfort;CPGE;Classes préparatoires aux grandes écoles (CPGE);PU;Établissements publics;2;Feminin;70;non;;non;;oui;Données diffusables;non;Autres données;DEPARTEMENT;D090;R27;A03;D090;
2012;2012-13;Unité urbaine;Bourgoin-Jallieu;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;391;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU38501;R84;;;UU38501
2012;2012-13;Unité urbaine;Grenoble;CPGE;Classes préparatoires aux grandes écoles (CPGE);PU;Établissements publics;2;Feminin;548;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU38701;R84;;;UU38701
2012;2012-13;Unité urbaine;Châteaulin;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;35;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU29204;R53;;;UU29204
2012;2012-13;Unité urbaine;Châteaulin;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;2;Feminin;3;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU29204;R53;;;UU29204
2012;2012-13;Unité urbaine;Quimperlé;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;38;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU29304;R53;;;UU29304
2012;2012-13;Unité urbaine;Grenoble;EC_autres;Autres écoles de spécialités diverses;PU;Établissements publics;2;Feminin;49;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU38701;R84;;;UU38701
2012;2012-13;Unité urbaine;Brest;EC_PARAM;Écoles paramédicales et sociales;PR;Établissements privés;2;Feminin;460;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU29701;R53;;;UU29701
2012;2012-13;Unité urbaine;Nîmes;EC_ART;Écoles supérieures art et culture;PU;Établissements publics;2;Feminin;89;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU30601;R76;;;UU30601
2010;2010-11;Commune;Moulins;EC_PARAM;Écoles paramédicales et sociales;PR;Établissements privés;1;Masculin;35;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;3190;R84;A06;D003;UU03401
2012;2012-13;Unité urbaine;Dax;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;2;Feminin;77;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU40402;R75;;;UU40402
2012;2012-13;Unité urbaine;Romorantin-Lanthenay;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;28;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU41301;R24;;;UU41301
2012;2012-13;Unité urbaine;Le Puy-en-Velay;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;547;oui;85;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU43401;R84;;;UU43401
2012;2012-13;Unité urbaine;Béziers;UNIV;Universités;PU;Établissements publics;2;Feminin;572;oui;142;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU34501;R76;;;UU34501
2012;2012-13;Unité urbaine;Nantes;EC_JUR;Écoles juridiques et administratives;PU;Établissements publics;1;Masculin;84;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU44701;R52;;;UU44701
2012;2012-13;Unité urbaine;Rennes;EC_autres;Autres écoles de spécialités diverses;PR;Établissements privés;2;Feminin;666;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU35701;R53;;;UU35701
2010;2010-11;Commune;Nice;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;15600;oui;526;non;;oui;Données diffusables;non;Autres données;COMMUNE;6088;R93;A23;D006;UU06701
2012;2012-13;Unité urbaine;Châteauroux;UNIV;Universités;PU;Établissements publics;1;Masculin;249;oui;97;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU36501;R24;;;UU36501
2012;2012-13;Unité urbaine;Orléans;EC_PARAM;Écoles paramédicales et sociales;PU;Établissements publics;1;Masculin;83;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU45701;R24;;;UU45701
2012;2012-13;Région;Grand Est;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;8613;non;;non;;oui;Données diffusables;non;Autres données;REGION;R44;R44;;;
2012;2012-13;Région;Grand Est;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;1;Masculin;8744;non;;oui;741;oui;Données diffusables;non;Autres données;REGION;R44;R44;;;
2010;2010-11;Commune;Mirepoix;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;3;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;9194;R76;A16;D009;UU09103
2012;2012-13;Région;Pays de la Loire;EC_PARAM;Écoles paramédicales et sociales;PU;Établissements publics;2;Feminin;2955;non;;non;;oui;Données diffusables;non;Autres données;REGION;R52;R52;;;
2010;2010-11;Commune;Troyes;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;195;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;10387;R44;A19;D010;UU10601
2010;2010-11;Commune;Troyes;UT;Universités de technologie (UT);PU;Établissements publics;2;Feminin;593;non;;oui;351;oui;Données diffusables;non;Autres données;COMMUNE;10387;R44;A19;D010;UU10601
2010;2010-11;Commune;Narbonne;EC_PARAM;Écoles paramédicales et sociales;PU;Établissements publics;1;Masculin;28;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;11262;R76;A11;D011;UU11502
2010;2010-11;Commune;Rodez;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;2;Feminin;75;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;12202;R76;A16;D012;UU12402
2010;2010-11;Commune;Villefranche-de-Rouergue;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;38;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;12300;R76;A16;D012;UU12301
2010;2010-11;Commune;Aix-en-Provence;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;1;Masculin;406;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;13001;R93;A02;D013;UU00759
2010;2010-11;Commune;Aix-en-Provence;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;1;Masculin;813;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;13001;R93;A02;D013;UU00759
2012;2012-13;Région;Nouvelle-Aquitaine;EC_PARAM;Écoles paramédicales et sociales;PU;Établissements publics;1;Masculin;1004;non;;non;;oui;Données diffusables;non;Autres données;REGION;R75;R75;;;
2010;2010-11;Commune;Salon-de-Provence;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;62;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;13103;R93;A02;D013;UU13501
2012;2012-13;Région;Occitanie;EC_JUR;Écoles juridiques et administratives;PR;Établissements privés;1;Masculin;3;non;;non;;oui;Données diffusables;non;Autres données;REGION;R76;R76;;;
2010;2010-11;Commune;Marseille  4e;UNIV;Universités;PU;Établissements publics;1;Masculin;211;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;13204;R93;A02;D013;UU00759
2012;2012-13;Région;Auvergne-Rhône-Alpes;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;2;Feminin;31199;non;;oui;1254;oui;Données diffusables;non;Autres données;REGION;R84;R84;;;
2010;2010-11;Commune;Marseille 11e;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;4;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;13211;R93;A02;D013;UU00759
2012;2012-13;Unité urbaine;Persan - Beaumont-sur-Oise;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;180;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU00459;R11;;;UU00459
2010;2010-11;Commune;Bayeux;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;53;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;14047;R28;A05;D014;UU14303
2012;2012-13;Unité urbaine;Alençon;EC_PARAM;Écoles paramédicales et sociales;PR;Établissements privés;2;Feminin;542;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU00461;R28;;;UU00461
2010;2010-11;Commune;Caen;UNIV;Universités;PU;Établissements publics;2;Feminin;11665;oui;535;oui;85;oui;Données diffusables;non;Autres données;COMMUNE;14118;R28;A05;D014;UU14601
2012;2012-13;Unité urbaine;Lunel;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;45;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU00463;R76;;;UU00463
2012;2012-13;Unité urbaine;Mâcon;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;249;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU00464;R27;;;UU00464
2012;2012-13;Unité urbaine;Brive-la-Gaillarde;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;2;Feminin;176;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU00554;R75;;;UU00554
2004;2004-05;Unité urbaine;Dammartin-en-Goële;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;18;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU77304;R11;;;UU77304
2012;2012-13;Unité urbaine;Vichy;EC_PARAM;Écoles paramédicales et sociales;PR;Établissements privés;1;Masculin;59;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU03502;R84;;;UU03502
2012;2012-13;Unité urbaine;Vichy;EC_autres;Autres écoles de spécialités diverses;PU;Établissements publics;1;Masculin;3;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU03502;R84;;;UU03502
2004;2004-05;Unité urbaine;Montereau-Fault-Yonne;EC_PARAM;Écoles paramédicales et sociales;PU;Établissements publics;2;Feminin;144;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU77403;R11;;;UU77403
2004;2004-05;Unité urbaine;Champagne-sur-Seine;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;275;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU77404;R11;;;UU77404
2012;2012-13;Unité urbaine;Charleville-Mézières;UNIV;Universités;PU;Établissements publics;1;Masculin;312;oui;111;oui;56;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU08501;R44;;;UU08501
2012;2012-13;Unité urbaine;Foix;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;249;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU09301;R76;;;UU09301
2012;2012-13;Unité urbaine;Pamiers;EC_PARAM;Écoles paramédicales et sociales;PU;Établissements publics;1;Masculin;24;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU09401;R76;;;UU09401
2010;2010-11;Commune;Bourcefranc-le-Chapus;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;7;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;17058;R75;A13;D017;UU17206
2012;2012-13;Unité urbaine;Castelnaudary;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;34;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU11302;R76;;;UU11302
2012;2012-13;Unité urbaine;Salon-de-Provence;CPGE;Classes préparatoires aux grandes écoles (CPGE);PU;Établissements publics;1;Masculin;37;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU13501;R93;;;UU13501
2012;2012-13;Unité urbaine;Vire;UNIV;Universités;PU;Établissements publics;2;Feminin;33;oui;25;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU14301;R28;;;UU14301
2012;2012-13;Unité urbaine;Aurillac;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;1;Masculin;66;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU15401;R84;;;UU15401
2012;2012-13;Unité urbaine;Cognac;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;42;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU16401;R75;;;UU16401
2005;2005-06;Commune;Dinard;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;89;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;35093;R53;A14;D035;UU00458
2005;2005-06;Commune;Rennes;EC_ART;Écoles supérieures art et culture;PR;Établissements privés;2;Feminin;350;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;35238;R53;A14;D035;UU35701
2010;2010-11;Commune;Villenave-d'Ornon;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;2;Feminin;101;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;33550;R75;A04;D033;UU33701
2005;2005-06;Commune;Vitré;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;20;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;35360;R53;A14;D035;UU35302
2010;2010-11;Commune;Béziers;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;883;oui;150;non;;oui;Données diffusables;non;Autres données;COMMUNE;34032;R76;A11;D034;UU34501
2010;2010-11;Commune;Castelnau-le-Lez;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;123;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;34057;R76;A11;D034;UU34701
2012;2012-13;Unité urbaine;Bayonne;EC_PARAM;Écoles paramédicales et sociales;PU;Établissements publics;1;Masculin;50;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU00751;R75;;;UU00751
2010;2010-11;Commune;Cesson-Sévigné;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;1;Masculin;354;non;;oui;229;oui;Données diffusables;non;Autres données;COMMUNE;35051;R53;A14;D035;UU35701
2005;2005-06;Commune;Tours;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;2;Feminin;2359;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;37261;R24;A18;D037;UU37701
2012;2012-13;Unité urbaine;Saint-Étienne;EC_PARAM;Écoles paramédicales et sociales;PU;Établissements publics;2;Feminin;507;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU00753;R84;;;UU00753
2005;2005-06;Commune;L'Isle-d'Abeau;UNIV;Universités;PU;Établissements publics;1;Masculin;150;oui;150;non;;oui;Données diffusables;non;Autres données;COMMUNE;38193;R84;A08;D038;UU38501
2010;2010-11;Commune;Tours;EC_PARAM;Écoles paramédicales et sociales;PR;Établissements privés;1;Masculin;257;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;37261;R24;A18;D037;UU37701
2010;2010-11;Commune;Tours;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;9882;oui;718;oui;601;oui;Données diffusables;non;Autres données;COMMUNE;37261;R24;A18;D037;UU37701
2005;2005-06;Commune;Saint-Martin-d'Hères;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;44;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;38421;R84;A08;D038;UU38701
2010;2010-11;Commune;L'Isle-d'Abeau;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;122;oui;102;non;;oui;Données diffusables;non;Autres données;COMMUNE;38193;R84;A08;D038;UU38501
2012;2012-13;Unité urbaine;Paris;EC_ART;Écoles supérieures art et culture;PR;Établissements privés;1;Masculin;8911;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU00851;R11;;;UU00851
2005;2005-06;Commune;Voiron;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;179;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;38563;R84;A08;D038;UU38701
2005;2005-06;Commune;Blois;CPGE;Classes préparatoires aux grandes écoles (CPGE);PU;Établissements publics;1;Masculin;56;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;41018;R24;A18;D041;UU41501
2010;2010-11;Commune;La Tronche;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;18;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;38516;R84;A08;D038;UU38701
2012;2012-13;Unité urbaine;Bohain-en-Vermandois;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;1;Masculin;2;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU02202;R32;;;UU02202
2010;2010-11;Commune;La Tronche;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;1799;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;38516;R84;A08;D038;UU38701
2012;2012-13;Unité urbaine;Soissons;EC_PARAM;Écoles paramédicales et sociales;PU;Établissements publics;2;Feminin;257;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU02404;R32;;;UU02404
2012;2012-13;Unité urbaine;Saint-Quentin;UNIV;Universités;PU;Établissements publics;1;Masculin;478;oui;90;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU02501;R32;;;UU02501
2012;2012-13;Unité urbaine;Moulins;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;2;Feminin;23;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU03401;R84;;;UU03401
2005;2005-06;Commune;Nantes;ING_autres;Autres formations d'ingénieurs;PU;Établissements publics;2;Feminin;538;non;;oui;538;oui;Données diffusables;non;Autres données;COMMUNE;44109;R52;A17;D044;UU44701
2010;2010-11;Commune;Nandax;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;2;Feminin;26;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;42152;R84;A10;D042;CR42152
2010;2010-11;Commune;Perreux;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;14;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;42170;R84;A10;D042;CR42170
2010;2010-11;Commune;Perreux;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;29;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;42170;R84;A10;D042;CR42170
2005;2005-06;Commune;Gien;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;37;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;45155;R24;A18;D045;UU45303
2005;2005-06;Commune;Orléans;EC_PARAM;Écoles paramédicales et sociales;PU;Établissements publics;1;Masculin;35;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;45234;R24;A18;D045;UU45701
2010;2010-11;Commune;Saint-Étienne;ING_autres;Autres formations d'ingénieurs;PU;Établissements publics;2;Feminin;308;non;;oui;308;oui;Données diffusables;non;Autres données;COMMUNE;42218;R84;A10;D042;UU00753
2005;2005-06;Commune;Saint-Jean-de-Braye;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;128;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;45284;R24;A18;D045;UU45701
2005;2005-06;Commune;Cahors;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;2;Feminin;12;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;46042;R76;A16;D046;UU46401
2012;2012-13;Région;Île-de-France;EPEU;Etablissements d'enseignement universitaire privés;PR;Établissements privés;1;Masculin;2043;non;;non;;oui;Données diffusables;non;Autres données;REGION;R11;R11;;;
2005;2005-06;Commune;Agen;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;1518;oui;97;non;;oui;Données diffusables;non;Autres données;COMMUNE;47001;R75;A04;D047;UU47501
2012;2012-13;Région;Bourgogne-Franche-Comté;EC_ART;Écoles supérieures art et culture;PU;Établissements publics;1;Masculin;177;non;;non;;oui;Données diffusables;non;Autres données;REGION;R27;R27;;;
2009;2009-10;Unité urbaine;Metz;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;656;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU57701;R44;;;UU57701
2009;2009-10;Unité urbaine;Cambrai;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;2;Feminin;54;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU59403;R32;;;UU59403
2012;2012-13;Région;Bourgogne-Franche-Comté;ING_autres;Autres formations d'ingénieurs;PU;Établissements publics;2;Feminin;195;non;;oui;195;oui;Données diffusables;non;Autres données;REGION;R27;R27;;;
2009;2009-10;Unité urbaine;Dunkerque;CPGE;Classes préparatoires aux grandes écoles (CPGE);PU;Établissements publics;2;Feminin;72;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU59602;R32;;;UU59602
2009;2009-10;Unité urbaine;Dunkerque;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;2;Feminin;241;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU59602;R32;;;UU59602
2012;2012-13;Région;Normandie;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;41983;oui;3039;oui;913;oui;Données diffusables;non;Autres données;REGION;R28;R28;;;
2012;2012-13;Région;Hauts-de-France;EC_PARAM;Écoles paramédicales et sociales;PR;Établissements privés;2;Feminin;6013;non;;non;;oui;Données diffusables;non;Autres données;REGION;R32;R32;;;
2012;2012-13;Unité urbaine;Le Cateau-Cambrésis;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;12;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU59208;R32;;;UU59208
2009;2009-10;Unité urbaine;Issoire;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;2;Feminin;9;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU63304;R84;;;UU63304
2005;2005-06;Commune;Audincourt;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;14;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;25031;R27;A03;D025;UU25601
2005;2005-06;Commune;Besançon;EC_ART;Écoles supérieures art et culture;PU;Établissements publics;1;Masculin;82;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;25056;R27;A03;D025;UU25602
2012;2012-13;Unité urbaine;Beauvais;ING_autres;Autres formations d'ingénieurs;PR;Établissements privés;1;Masculin;638;non;;oui;638;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU60501;R32;;;UU60501
2012;2012-13;Unité urbaine;Beauvais;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;214;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU60501;R32;;;UU60501
